idx,classical_chamfer_l2,classical_chamfer_l1,classical_hausdorff,classical_hausdorff95,classical_normal_consistency,classical_geom_jacobian_valid,classical_geom_negative_jacobian,classical_geom_negative_fraction,classical_geom_degenerate,classical_geom_degenerate_fraction,classical_geom_minimum_signed_jacobian,classical_geom_minimum_area_scale,classical_geom_base_cap_fold_max,classical_geom_crown_cap_fold_max,classical_geom_cap_fold_max,classical_geom_cap_safe,classical_geom_safe,learned_chamfer_l2,learned_chamfer_l1,learned_hausdorff,learned_hausdorff95,learned_normal_consistency,learned_geom_jacobian_valid,learned_geom_negative_jacobian,learned_geom_negative_fraction,learned_geom_degenerate,learned_geom_degenerate_fraction,learned_geom_minimum_signed_jacobian,learned_geom_minimum_area_scale,learned_geom_base_cap_fold_max,learned_geom_crown_cap_fold_max,learned_geom_cap_fold_max,learned_geom_cap_safe,learned_geom_safe
0,0.0032063829712569714,0.02436213567852974,0.22559597769188358,0.10509798675775528,0.9498035907745361,True,0,0.0,0,0.0,0.03918427228927612,0.039184268563985825,0.0,0.0,0.0,True,True,0.002231834689155221,0.020679568871855736,0.2252035409130442,0.06336899101734161,0.9587788581848145,True,0,0.0,0,0.0,0.22023846209049225,0.2202932983636856,0.0,0.0,0.0,True,True
1,0.009356120601296425,0.03505748510360718,0.3673162437535075,0.26895347237586975,0.8956508636474609,True,0,0.0,0,0.0,0.00245655607432127,0.00245655607432127,0.0,0.0,0.0,True,True,0.007328642066568136,0.030482087284326553,0.3493493780967,0.23109501600265503,0.8957390189170837,True,0,0.0,0,0.0,0.001850893604569137,0.001896532834507525,0.0,0.0,0.0,True,True
2,0.01070746686309576,0.034659244120121,0.49186059904041635,0.24181713163852692,0.9542216658592224,True,0,0.0,0,0.0,0.06802229583263397,0.06802228838205338,0.0,0.0,0.0,True,True,0.00530886510387063,0.023983824998140335,0.4879688331586832,0.1306411325931549,0.9624034762382507,True,0,0.0,0,0.0,0.29691392183303833,0.33778318762779236,0.0,0.0,0.0,True,True
3,0.0037493978161364794,0.02494356781244278,0.2252781655186017,0.16223667562007904,0.9126082062721252,True,0,0.0,0,0.0,0.0012134048156440258,0.0012134049320593476,0.0,0.0,0.0,True,True,0.002987292595207691,0.022081319242715836,0.22612337603758215,0.14376619458198547,0.923021674156189,True,0,0.0,0,0.0,0.0020081251859664917,0.00206872820854187,0.0,0.0,0.0,True,True
4,0.00889222789555788,0.028046023100614548,0.48472854570814183,0.20502693951129913,0.9684523940086365,True,0,0.0,0,0.0,0.04027772694826126,0.04027772322297096,0.0,0.0,0.0,True,True,0.004533716011792421,0.018844176083803177,0.47299837703305425,0.113191619515419,0.9774021506309509,True,0,0.0,0,0.0,0.16118136048316956,0.19008007645606995,0.0,0.0,0.0,True,True
5,0.00595429353415966,0.027687299996614456,0.3796181627235008,0.1776370108127594,0.9602017402648926,True,0,0.0,0,0.0,0.09000283479690552,0.09000284224748611,0.0,0.0,0.0,True,True,0.0033371271565556526,0.022344309836626053,0.37631660046233834,0.041231196373701096,0.9677603244781494,True,0,0.0,0,0.0,0.2728385925292969,0.27283868193626404,0.0,0.0,0.0,True,True
6,0.007511254400014877,0.03920065984129906,0.31644317034787534,0.18549039959907532,0.8765811324119568,True,0,0.0,0,0.0,0.03768254816532135,0.03768255189061165,0.0,0.0,0.0,True,True,0.0050125764682888985,0.030917923897504807,0.316531297910244,0.11946713924407959,0.8887441158294678,True,0,0.0,0,0.0,0.03466583415865898,0.03484126180410385,0.0,0.0,0.0,True,True
7,0.006206232123076916,0.025128087028861046,0.3310871727232965,0.2404228001832962,0.944305419921875,True,0,0.0,0,0.0,0.0006359805702231824,0.0006359805702231824,0.0,0.0,0.0,True,True,0.005790774244815111,0.024999529123306274,0.3305276033738254,0.20056335628032684,0.9453511238098145,False,55,0.0027195411392405065,0,0.0,-2.1251375675201416,0.0023116846568882465,0.0,0.0,0.0,True,False
8,0.008829191327095032,0.02496333047747612,0.4135104403809493,0.282190203666687,0.9681312441825867,True,0,0.0,0,0.0,0.003099211025983095,0.003099210560321808,0.0,0.0,0.0,True,True,0.0077995965257287025,0.02324524335563183,0.41314265806402584,0.24247178435325623,0.9699587821960449,True,0,0.0,0,0.0,0.005581946577876806,0.00568859837949276,0.0,0.0,0.0,True,True
9,0.012449427507817745,0.03418558090925217,0.546580671397677,0.27105075120925903,0.9391171932220459,True,0,0.0,0,0.0,0.0008267470402643085,0.0008267469820566475,0.0,0.0,0.0,True,True,0.006988260429352522,0.026606185361742973,0.5070739363701088,0.17445221543312073,0.9637053608894348,False,50,0.0024723101265822786,0,0.0,-1.5839823484420776,0.005583847872912884,0.0,0.0,0.0,True,False
10,0.0036164461635053158,0.028877638280391693,0.21358342266440586,0.1166161373257637,0.8896366953849792,True,0,0.0,0,0.0,0.04026180878281593,0.04026180878281593,0.0,0.0,0.0,True,True,0.0025212005712091923,0.023379044607281685,0.20553060296844072,0.07281574606895447,0.8877332806587219,True,0,0.0,0,0.0,0.10220464318990707,0.10286999493837357,0.0,0.0,0.0,True,True
11,0.004629820119589567,0.030989203602075577,0.28611727988100966,0.11704529076814651,0.9112546443939209,True,0,0.0,0,0.0,0.08475331962108612,0.08475331217050552,0.0,0.0,0.0,True,True,0.0031872582621872425,0.026704655960202217,0.28497003981320024,0.0841260626912117,0.9135985970497131,True,0,0.0,0,0.0,0.32676878571510315,0.3267897963523865,0.0,0.0,0.0,True,True
12,0.003066797275096178,0.027645476162433624,0.2150218658777911,0.08379371464252472,0.8944368958473206,True,0,0.0,0,0.0,0.04404272884130478,0.04404272511601448,0.0,0.0,0.0,True,True,0.0022133109159767628,0.023894870653748512,0.21334867459663936,0.056803759187459946,0.901502251625061,True,0,0.0,0,0.0,0.19960537552833557,0.2231334000825882,0.0,0.0,0.0,True,True
13,0.006251976825296879,0.030076291412115097,0.37990579805239794,0.17420734465122223,0.9626750946044922,True,0,0.0,0,0.0,0.05409443750977516,0.05409444123506546,0.0,0.0,0.0,True,True,0.0031833054963499308,0.02202591672539711,0.36403209248223517,0.08362014591693878,0.9682814478874207,True,0,0.0,0,0.0,0.16569344699382782,0.18783803284168243,0.0,0.0,0.0,True,True
14,0.010098942555487156,0.02787003293633461,0.43791711881936657,0.30243366956710815,0.963883101940155,True,0,0.0,0,0.0,0.004068788141012192,0.004068788141012192,0.0,0.0,0.0,True,True,0.008921676315367222,0.02595270238816738,0.438797440395827,0.2595730125904083,0.9642069339752197,True,0,0.0,0,0.0,0.006803738884627819,0.006960175931453705,0.0,0.0,0.0,True,True
15,0.008568569086492062,0.03502936288714409,0.34592047286752076,0.2298174798488617,0.950710117816925,True,0,0.0,0,0.0,0.09103425592184067,0.09103424847126007,0.0,0.0,0.0,True,True,0.005155500024557114,0.026830226182937622,0.34636586989322843,0.10716508328914642,0.9489691257476807,True,0,0.0,0,0.0,0.3861605226993561,0.4421064555644989,0.0,0.0,0.0,True,True
16,0.0049605299718678,0.026256948709487915,0.2935762464737404,0.1819286346435547,0.9488476514816284,True,0,0.0,0,0.0,0.009570318274199963,0.009570318274199963,0.0,0.0,0.0,True,True,0.0036730451975017786,0.022656384855508804,0.29196840527495865,0.16245611011981964,0.9707444906234741,True,0,0.0,0,0.0,0.0896490141749382,0.08967235684394836,0.0,0.0,0.0,True,True
17,0.007250569760799408,0.034266531467437744,0.3294233339521017,0.2018125206232071,0.9507720470428467,True,0,0.0,0,0.0,0.002797371242195368,0.002797371009364724,0.0,0.0,0.0,True,True,0.005860845558345318,0.02904677763581276,0.32985511559620323,0.1690705269575119,0.9514865875244141,True,0,0.0,0,0.0,0.0047670165076851845,0.004806359764188528,0.0,0.0,0.0,True,True
18,0.0034204896073788404,0.02844829298555851,0.19973627822973083,0.12368732690811157,0.9486550688743591,True,0,0.0,0,0.0,0.0013131604064255953,0.0013131602900102735,0.0,0.0,0.0,True,True,0.002604190493002534,0.023515991866588593,0.1970022728687207,0.10745418816804886,0.9538501501083374,True,0,0.0,0,0.0,0.0021112612448632717,0.0021117825526744127,0.0,0.0,0.0,True,True
