idx,classical_chamfer_l2,classical_chamfer_l1,classical_hausdorff,classical_hausdorff95,classical_normal_consistency,classical_geom_jacobian_valid,classical_geom_negative_jacobian,classical_geom_negative_fraction,classical_geom_degenerate,classical_geom_degenerate_fraction,classical_geom_minimum_signed_jacobian,classical_geom_minimum_area_scale,classical_geom_base_cap_fold_max,classical_geom_crown_cap_fold_max,classical_geom_cap_fold_max,classical_geom_cap_safe,classical_geom_safe,learned_chamfer_l2,learned_chamfer_l1,learned_hausdorff,learned_hausdorff95,learned_normal_consistency,learned_geom_jacobian_valid,learned_geom_negative_jacobian,learned_geom_negative_fraction,learned_geom_degenerate,learned_geom_degenerate_fraction,learned_geom_minimum_signed_jacobian,learned_geom_minimum_area_scale,learned_geom_base_cap_fold_max,learned_geom_crown_cap_fold_max,learned_geom_cap_fold_max,learned_geom_cap_safe,learned_geom_safe
0,0.006541288457810879,0.024331044405698776,0.36834348156845526,0.2144324630498886,0.9187287092208862,True,0,0.0,0,0.0,0.0036198205780237913,0.0036198205780237913,0.0,0.0,0.0,True,True,0.005657895468175411,0.021908681839704514,0.36852491589063846,0.17813795804977417,0.928509533405304,False,15,0.00046136811023622047,0,0.0,-0.019352704286575317,0.001574222231283784,0.0,0.0,0.0,True,False
1,0.002316697034984827,0.021234381943941116,0.20448741306098112,0.10426171123981476,0.9230784177780151,True,0,0.0,0,0.0,0.027714822441339493,0.027714820578694344,0.0,0.0,0.0,True,True,0.0014926581643521786,0.017710277810692787,0.18514778987050617,0.05464906990528107,0.9296069145202637,True,0,0.0,0,0.0,0.11812303215265274,0.118155837059021,0.0,0.0,0.0,True,True
2,0.0057972208596765995,0.020227979868650436,0.5138866425227421,0.13653182983398438,0.9624952673912048,True,0,0.0,0,0.0,0.04039271920919418,0.04039271920919418,0.0,0.0,0.0,True,True,0.003495084587484598,0.015330901369452477,0.5011906751881042,0.05851161852478981,0.9756263494491577,True,0,0.0,0,0.0,0.18404510617256165,0.19827507436275482,0.0,0.0,0.0,True,True
3,0.0019274683436378837,0.01864326372742653,0.20681081588672717,0.09416313469409943,0.8918624520301819,True,0,0.0,0,0.0,0.02494761161506176,0.02494761161506176,0.0,0.0,0.0,True,True,0.0012781094992533326,0.016057727858424187,0.2045231894936725,0.037691570818424225,0.9013327956199646,True,0,0.0,0,0.0,0.05378776043653488,0.05389596149325371,0.0,0.0,0.0,True,True
4,0.006313486024737358,0.022771935909986496,0.4942953598749277,0.18213586509227753,0.9312835931777954,True,0,0.0,0,0.0,0.02446022257208824,0.02446022257208824,0.0,0.0,0.0,True,True,0.003983846865594387,0.01834535039961338,0.49485180305309734,0.09467485547065735,0.9563337564468384,True,0,0.0,0,0.0,0.023908328264951706,0.02390836924314499,0.0,0.0,0.0,True,True
5,0.0038855751045048237,0.02390262484550476,0.3449382186249029,0.13278986513614655,0.890914261341095,True,0,0.0,0,0.0,0.006853762082755566,0.006853762082755566,0.0,0.0,0.0,True,True,0.002526572672650218,0.02031518891453743,0.3442869219673284,0.07071791589260101,0.8997235894203186,False,128,0.003937007874015748,0,0.0,-0.05815998464822769,0.0246785469353199,0.0,0.0,0.0,True,False
6,0.0018357906956225634,0.012535156682133675,0.24043984658960638,0.10871168971061707,0.976685106754303,True,0,0.0,0,0.0,0.02525787614285946,0.02525787614285946,0.0,0.0,0.0,True,True,0.0011290799593552947,0.009543229825794697,0.24383842838840233,0.053266607224941254,0.9955728054046631,True,0,0.0,0,0.0,0.11824453622102737,0.11826308071613312,0.0,0.0,0.0,True,True
7,0.002766636898741126,0.017743755131959915,0.286652298484522,0.1378743201494217,0.9601277112960815,True,0,0.0,0,0.0,0.03325391188263893,0.03325390815734863,0.0,0.0,0.0,True,True,0.0017065408173948526,0.014306928962469101,0.2928505213916026,0.06171530857682228,0.9791560173034668,True,0,0.0,0,0.0,0.147361159324646,0.1473977416753769,0.0,0.0,0.0,True,True
8,0.005327094811946154,0.021355831995606422,0.4483103980729476,0.17611514031887054,0.9574641585350037,True,0,0.0,0,0.0,0.03877157345414162,0.03877157345414162,0.0,0.0,0.0,True,True,0.0030131631065160036,0.016466999426484108,0.43532839029287,0.08508027344942093,0.9779354333877563,True,0,0.0,0,0.0,0.15731294453144073,0.15734636783599854,0.0,0.0,0.0,True,True
9,0.0017067106673493981,0.016092300415039062,0.2182804927389544,0.09448572248220444,0.9689664840698242,True,0,0.0,0,0.0,0.029410231858491898,0.02941022999584675,0.0,0.0,0.0,True,True,0.0009252011077478528,0.012738106772303581,0.2166326003543583,0.028849178925156593,0.9726845622062683,True,0,0.0,0,0.0,0.13504557311534882,0.1350523829460144,0.0,0.0,0.0,True,True
10,0.0034412997774779797,0.01709194853901863,0.38120629576030335,0.04856321960687637,0.9753761291503906,True,0,0.0,0,0.0,0.10211081802845001,0.10211081802845001,0.0,0.0,0.0,True,True,0.001874792855232954,0.013792741112411022,0.3823961407085123,0.022427935153245926,0.9820298552513123,True,0,0.0,0,0.0,0.24541553854942322,0.24541783332824707,0.0,0.0,0.0,True,True
11,0.0008330129785463214,0.013005215674638748,0.13665944584324785,0.05078466236591339,0.9685797691345215,True,0,0.0,0,0.0,0.03147703409194946,0.031477030366659164,0.0,0.0,0.0,True,True,0.000662428152281791,0.011848462745547295,0.1330266306220512,0.04853159934282303,0.971057116985321,True,0,0.0,0,0.0,0.01711980812251568,0.022005366161465645,0.0,0.0,0.0,True,True
12,0.0033922146540135145,0.018064234405755997,0.3443487328344443,0.05677127465605736,0.9589840769767761,True,0,0.0,0,0.0,0.08928447961807251,0.08928447961807251,0.0,0.0,0.0,True,True,0.0023964133579283953,0.015728741884231567,0.3579151730881874,0.02942296862602234,0.9783747792243958,True,0,0.0,0,0.0,0.13122154772281647,0.13814134895801544,0.0,0.0,0.0,True,True
13,0.0029957247897982597,0.020720111206173897,0.251475035821973,0.11610744893550873,0.9421157836914062,True,0,0.0,0,0.0,0.03480425477027893,0.03480425104498863,0.0,0.0,0.0,True,True,0.0021855232771486044,0.017935030162334442,0.2541256616821156,0.0683593600988388,0.9602020978927612,True,0,0.0,0,0.0,0.11320772767066956,0.11347291618585587,5.085473458166234e-05,0.0,5.085473458166234e-05,True,True
14,0.003538301680237055,0.01709255948662758,0.3291807447312152,0.062427740544080734,0.9721042513847351,True,0,0.0,0,0.0,0.0021715008188039064,0.0021715008188039064,0.0,0.0,0.0,True,True,0.0032219011336565018,0.016346167773008347,0.33139628113425235,0.04483019560575485,0.9745706915855408,True,0,0.0,0,0.0,0.0038225390017032623,0.003836430376395583,0.0,0.0,0.0,True,True
15,0.0019125675316900015,0.020712289959192276,0.1691425913636962,0.07610221952199936,0.917382001876831,True,0,0.0,0,0.0,0.0006029303185641766,0.0006029302603565156,0.0,0.0,0.0,True,True,0.0013321565929800272,0.017632991075515747,0.165201857367952,0.05171756073832512,0.9185159206390381,False,3,9.227362204724409e-05,0,0.0,-0.01563148945569992,0.004277835134416819,0.0,0.0,0.0,True,False
16,0.005685283802449703,0.026997797191143036,0.3555425211053733,0.19119137525558472,0.9213194251060486,True,0,0.0,0,0.0,0.0738777369260788,0.0738777369260788,0.0,0.0,0.0,True,True,0.003441876731812954,0.021493149921298027,0.34491497650678604,0.07518390566110611,0.94132000207901,True,0,0.0,0,0.0,0.0862760916352272,0.08636569231748581,0.0,0.0,0.0,True,True
17,0.0037340177223086357,0.01809442788362503,0.3085388786688794,0.1730984002351761,0.9532961845397949,True,0,0.0,0,0.0,0.0021942839957773685,0.0021942839957773685,0.0,0.0,0.0,True,True,0.0031498013995587826,0.01630827598273754,0.3184860890036422,0.13719715178012848,0.9656728506088257,True,0,0.0,0,0.0,0.0023676292039453983,0.002374547068029642,0.0,0.0,0.0,True,True
