index,raw_j_valid,raw_cap_safe,raw_safe,raw_negative_jacobian,raw_negative_fraction,raw_degenerate,raw_degenerate_fraction,raw_minimum_signed_jacobian,raw_minimum_area_scale,raw_base_cap_fold_max,raw_crown_cap_fold_max,raw_cap_fold,raw_chamfer_l2,raw_hausdorff,projection_activated,projection_stage,alpha,retained_percent,post_j_valid,post_cap_safe,post_safe,post_negative_jacobian,post_negative_fraction,post_degenerate,post_degenerate_fraction,post_minimum_signed_jacobian,post_minimum_area_scale,post_base_cap_fold_max,post_crown_cap_fold_max,post_cap_fold,post_chamfer_l2,post_hausdorff,delta_chamfer_l2
0,1,1,1,0,0.0,0,0.0,0.33467674255371094,0.33523231744766235,0.0,0.0,0.0,0.008076011203229427,0.6220006259948794,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.33467674255371094,0.33523231744766235,0.0,0.0,0.0,0.008076011203229427,0.6220006259948794,0.0
1,1,0,0,0,0.0,0,0.0,0.005438432563096285,0.007302009966224432,0.001523992046713829,0.0,0.001523992046713829,0.004401622340083122,0.3976915707293676,1,cap_all,0.9868970215320587,98.68970215320587,1,1,1,0,0.0,0,0.0,0.005390769802033901,0.007211210671812296,0.0009999164612963796,0.0,0.0009999164612963796,0.004432367626577616,0.39781312077931574,3.0745286494493484e-05
2,1,1,1,0,0.0,0,0.0,0.012480002827942371,0.012512054294347763,0.0,0.0,0.0,0.013716505840420723,0.6080059910497884,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.012480002827942371,0.012512054294347763,0.0,0.0,0.0,0.013716505840420723,0.6080059910497884,0.0
3,1,1,1,0,0.0,0,0.0,0.12645915150642395,0.1264639049768448,0.0,0.0,0.0,0.0010219631949439645,0.1687949454093009,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.12645915150642395,0.1264639049768448,0.0,0.0,0.0,0.0010219631949439645,0.1687949454093009,0.0
4,1,1,1,0,0.0,0,0.0,0.0069368015974760056,0.006943786516785622,0.0,0.0,0.0,0.006462912540882826,0.3747921804912636,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0069368015974760056,0.006943786516785622,0.0,0.0,0.0,0.006462912540882826,0.3747921804912636,0.0
5,1,1,1,0,0.0,0,0.0,0.2667040526866913,0.3208513855934143,0.0,0.0,0.0,0.0028951007407158613,0.34059998350409393,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.2667040526866913,0.3208513855934143,0.0,0.0,0.0,0.0028951007407158613,0.34059998350409393,0.0
6,1,1,1,0,0.0,0,0.0,0.31223058700561523,0.31839388608932495,0.0,0.0,0.0,0.004984034225344658,0.4528426244178258,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.31223058700561523,0.31839388608932495,0.0,0.0,0.0,0.004984034225344658,0.4528426244178258,0.0
7,1,1,1,0,0.0,0,0.0,0.0354243740439415,0.035838738083839417,0.0,0.0,0.0,0.007188848219811916,0.5866308306410974,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0354243740439415,0.035838738083839417,0.0,0.0,0.0,0.007188848219811916,0.5866308306410974,0.0
8,1,1,1,0,0.0,0,0.0,0.0637783408164978,0.06379112601280212,0.00031430221861228347,0.0,0.00031430221861228347,0.0017279807943850756,0.267454035031847,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0637783408164978,0.06379112601280212,0.00031430221861228347,0.0,0.00031430221861228347,0.0017279807943850756,0.267454035031847,0.0
9,1,1,1,0,0.0,0,0.0,0.10444550961256027,0.1064833551645279,0.0006472654640674591,0.0,0.0006472654640674591,0.0023558344691991806,0.3279311084091729,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.10444550961256027,0.1064833551645279,0.0006472654640674591,0.0,0.0006472654640674591,0.0023558344691991806,0.3279311084091729,0.0
