index,raw_j_valid,raw_cap_safe,raw_safe,raw_negative_jacobian,raw_negative_fraction,raw_degenerate,raw_degenerate_fraction,raw_minimum_signed_jacobian,raw_minimum_area_scale,raw_base_cap_fold_max,raw_crown_cap_fold_max,raw_cap_fold,raw_chamfer_l2,raw_hausdorff,projection_activated,projection_stage,alpha,retained_percent,post_j_valid,post_cap_safe,post_safe,post_negative_jacobian,post_negative_fraction,post_degenerate,post_degenerate_fraction,post_minimum_signed_jacobian,post_minimum_area_scale,post_base_cap_fold_max,post_crown_cap_fold_max,post_cap_fold,post_chamfer_l2,post_hausdorff,delta_chamfer_l2
0,0,1,0,15,0.00046136811023622047,0,0.0,-0.019352704286575317,0.001574222231283784,0.0,0.0,0.0,0.005657895468175411,0.36852491589063846,1,tangent,0.1904079094529152,19.04079094529152,1,1,1,0,0.0,0,0.0,2.974391577481583e-07,0.0027163499034941196,0.0,0.0,0.0,0.005921239964663982,0.3684217123154779,0.00026334449648857117
1,1,1,1,0,0.0,0,0.0,0.11812303215265274,0.118155837059021,0.0,0.0,0.0,0.0014926581643521786,0.18514778987050617,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.11812303215265274,0.118155837059021,0.0,0.0,0.0,0.0014926581643521786,0.18514778987050617,0.0
2,1,1,1,0,0.0,0,0.0,0.18404510617256165,0.19827507436275482,0.0,0.0,0.0,0.003495084587484598,0.5011906751881042,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.18404510617256165,0.19827507436275482,0.0,0.0,0.0,0.003495084587484598,0.5011906751881042,0.0
3,1,1,1,0,0.0,0,0.0,0.05378776043653488,0.05389596149325371,0.0,0.0,0.0,0.0012781094992533326,0.2045231894936725,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.05378776043653488,0.05389596149325371,0.0,0.0,0.0,0.0012781094992533326,0.2045231894936725,0.0
4,1,1,1,0,0.0,0,0.0,0.023908328264951706,0.02390836924314499,0.0,0.0,0.0,0.003983846865594387,0.49485180305309734,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.023908328264951706,0.02390836924314499,0.0,0.0,0.0,0.003983846865594387,0.49485180305309734,0.0
5,0,1,0,128,0.003937007874015748,0,0.0,-0.05815998464822769,0.0246785469353199,0.0,0.0,0.0,0.002526572672650218,0.3442869219673284,1,tangent,0.3591400831928695,35.91400831928695,1,1,1,0,0.0,0,0.0,1.8589198589324951e-06,0.020549139007925987,0.0,0.0,0.0,0.0026360047049820423,0.3442869219673284,0.0001094320323318243
6,1,1,1,0,0.0,0,0.0,0.11824453622102737,0.11826308071613312,0.0,0.0,0.0,0.0011290799593552947,0.24383842838840233,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.11824453622102737,0.11826308071613312,0.0,0.0,0.0,0.0011290799593552947,0.24383842838840233,0.0
7,1,1,1,0,0.0,0,0.0,0.147361159324646,0.1473977416753769,0.0,0.0,0.0,0.0017065408173948526,0.2928505213916026,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.147361159324646,0.1473977416753769,0.0,0.0,0.0,0.0017065408173948526,0.2928505213916026,0.0
8,1,1,1,0,0.0,0,0.0,0.15731294453144073,0.15734636783599854,0.0,0.0,0.0,0.0030131631065160036,0.43532839029287,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.15731294453144073,0.15734636783599854,0.0,0.0,0.0,0.0030131631065160036,0.43532839029287,0.0
9,1,1,1,0,0.0,0,0.0,0.13504557311534882,0.1350523829460144,0.0,0.0,0.0,0.0009252011077478528,0.2166326003543583,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.13504557311534882,0.1350523829460144,0.0,0.0,0.0,0.0009252011077478528,0.2166326003543583,0.0
