idx,classical_chamfer_l2,classical_chamfer_l1,classical_hausdorff,classical_hausdorff95,classical_normal_consistency,classical_geom_jacobian_valid,classical_geom_negative_jacobian,classical_geom_negative_fraction,classical_geom_degenerate,classical_geom_degenerate_fraction,classical_geom_minimum_signed_jacobian,classical_geom_minimum_area_scale,classical_geom_base_cap_fold_max,classical_geom_crown_cap_fold_max,classical_geom_cap_fold_max,classical_geom_cap_safe,classical_geom_safe,learned_chamfer_l2,learned_chamfer_l1,learned_hausdorff,learned_hausdorff95,learned_normal_consistency,learned_geom_jacobian_valid,learned_geom_negative_jacobian,learned_geom_negative_fraction,learned_geom_degenerate,learned_geom_degenerate_fraction,learned_geom_minimum_signed_jacobian,learned_geom_minimum_area_scale,learned_geom_base_cap_fold_max,learned_geom_crown_cap_fold_max,learned_geom_cap_fold_max,learned_geom_cap_safe,learned_geom_safe
0,0.0007944863173179328,0.015867389738559723,0.0907287135735172,0.050091639161109924,0.9158654808998108,True,0,0.0,0,0.0,0.00020717283769045025,0.00020717283769045025,0.0,0.0,0.0,True,True,0.001030870247632265,0.01746232807636261,0.11649422217615736,0.0508120134472847,0.9113820195198059,False,128,0.005263157894736842,0,0.0,-1.0266488790512085,7.228784670587629e-05,0.0,0.0014750412665307522,0.0014750412665307522,False,False
1,0.0007786010974086821,0.014332197606563568,0.21428899233870902,0.026383614167571068,0.9555782675743103,True,0,0.0,0,0.0,0.017208939418196678,0.017208939418196678,0.0,0.0,0.0,True,True,0.0007162162801250815,0.014431595802307129,0.1963643551180751,0.0365966334939003,0.9582077860832214,True,0,0.0,0,0.0,0.0995200052857399,0.11226861923933029,0.0006987348315306008,0.0,0.0006987348315306008,True,True
2,0.0014504503924399614,0.0208301842212677,0.12109424221800164,0.07242412120103836,0.9349261522293091,True,0,0.0,0,0.0,0.004361386876553297,0.00436138641089201,0.0,0.0,0.0,True,True,0.001640665577724576,0.021887650713324547,0.12338597257353912,0.07487638294696808,0.9334951639175415,False,3,0.00012335526315789474,0,0.0,-0.0015880956780165434,0.00547229778021574,0.0,0.0,0.0,True,False
3,0.0012591443955898285,0.020235812291502953,0.19633719580052325,0.042287927120923996,0.9476485848426819,True,0,0.0,0,0.0,0.015271758660674095,0.015271758660674095,0.0,0.0,0.0,True,True,0.00251291343010962,0.023494120687246323,0.2444741450532077,0.0929182767868042,0.9243499636650085,True,0,0.0,0,0.0,0.013229316100478172,0.018495220690965652,0.0,0.0,0.0,True,True
4,0.0035066059790551662,0.025223618373274803,0.17649763675524568,0.13000309467315674,0.951246976852417,True,0,0.0,0,0.0,0.04735459014773369,0.04735458642244339,0.0,0.0,0.0,True,True,0.0035051917657256126,0.024023661389946938,0.21814125372109744,0.11511552333831787,0.9381948709487915,True,0,0.0,0,0.0,0.07963025569915771,0.11944901943206787,0.000753769651055336,0.0,0.000753769651055336,True,True
5,0.001558263087645173,0.021018285304307938,0.0670613867086471,0.053584855049848557,0.8887410759925842,True,0,0.0,0,0.0,0.010198760777711868,0.010198761709034443,0.0,0.0,0.0,True,True,0.0017388385022059083,0.021709419786930084,0.09006506157646516,0.061417046934366226,0.9050658941268921,False,262,0.010773026315789474,0,0.0,-0.8096240758895874,0.019197026267647743,0.00416526198387146,0.0,0.00416526198387146,False,False
6,0.0003607564140111208,0.010816426947712898,0.08796383404843619,0.031541235744953156,0.8758750557899475,True,0,0.0,0,0.0,0.0034288500901311636,0.00342884985730052,0.0,0.0,0.0,True,True,0.00043943588389083743,0.011359105817973614,0.06895708288917862,0.030899079516530037,0.8763511776924133,False,31,0.001274671052631579,0,0.0,-0.2826002240180969,0.00813847966492176,0.0007898934418335557,6.73040995025076e-05,0.0007898934418335557,True,False
7,0.0006306094583123922,0.012972109019756317,0.14724858258743917,0.03708815574645996,0.9449456930160522,True,0,0.0,0,0.0,0.020909888669848442,0.020909888669848442,0.0,0.0,0.0,True,True,0.00046853895764797926,0.011874331161379814,0.12757229569170478,0.032024599611759186,0.9558737277984619,False,14,0.000575657894736842,0,0.0,-0.06268130242824554,0.01732439175248146,0.0,0.0,0.0,True,False
8,0.00175736122764647,0.02113424986600876,0.2929512018670324,0.056124791502952576,0.9127594232559204,True,0,0.0,0,0.0,0.0063374959863722324,0.0063374959863722324,0.0,0.0,0.0,True,True,0.0017664367333054543,0.021629735827445984,0.2907503826642327,0.054738156497478485,0.9122915863990784,False,31,0.001274671052631579,0,0.0,-1.8879643678665161,0.01426360011100769,0.00037304023862816393,0.0,0.00037304023862816393,True,False
9,0.0005397419445216656,0.011511551216244698,0.05568708186428781,0.043527260422706604,0.9660771489143372,True,0,0.0,0,0.0,0.10822930932044983,0.10822930932044983,0.0,0.0,0.0,True,True,0.0005553310038521886,0.010948417708277702,0.07726500854689843,0.04555897042155266,0.9779747724533081,True,0,0.0,0,0.0,0.2060970515012741,0.2061212807893753,0.0,0.0,0.0,True,True
10,0.0003743630659300834,0.011009786278009415,0.0476982521788302,0.03436150774359703,0.975341260433197,True,0,0.0,0,0.0,0.008516362868249416,0.008516362868249416,0.0,0.0,0.0,True,True,0.0004746742488350719,0.011890660971403122,0.06998648495462675,0.04168412461876869,0.9769640564918518,True,0,0.0,0,0.0,0.006464812904596329,0.006464814301580191,0.0,0.0,0.0,True,True
11,0.0007376853609457612,0.014383235946297646,0.14086972241471607,0.04515842720866203,0.9481022953987122,True,0,0.0,0,0.0,0.02693476527929306,0.02693476527929306,0.0,0.0,0.0,True,True,0.000650399480946362,0.013542525470256805,0.13981975370850586,0.03711941838264465,0.9382217526435852,True,0,0.0,0,0.0,0.06841995567083359,0.10420741885900497,0.001066439668647945,0.0,0.001066439668647945,False,False
12,0.0002625693450681865,0.009125398471951485,0.06244800312035191,0.025121266022324562,0.937079668045044,True,0,0.0,0,0.0,0.003555736970156431,0.003555736970156431,0.0,0.0,0.0,True,True,0.0002757916518021375,0.009057650342583656,0.06220797024531693,0.026135949417948723,0.9355343580245972,False,10,0.00041118421052631577,0,0.0,-0.07138235867023468,0.006922025233507156,0.0005540412967093289,0.0,0.0005540412967093289,True,False
13,0.004458441399037838,0.02574329450726509,0.5015696385431173,0.12905801832675934,0.9350866675376892,True,0,0.0,0,0.0,0.015536626800894737,0.015536627732217312,0.0,0.0,0.0,True,True,0.0030437924433499575,0.022356271743774414,0.4456052152727833,0.07351171225309372,0.9290775060653687,False,211,0.008675986842105262,0,0.0,-0.4000575840473175,0.052419573068618774,0.0,0.0030668051913380623,0.0030668051913380623,False,False
14,0.0022399844601750374,0.02192578837275505,0.13769607002645126,0.10668264329433441,0.8181712031364441,True,0,0.0,0,0.0,0.02016102522611618,0.02016102522611618,0.0,0.0,0.0,True,True,0.005594845395535231,0.0296398364007473,0.23183900209247657,0.12582537531852722,0.7953476905822754,True,0,0.0,0,0.0,0.050274625420570374,0.05027471110224724,0.0,1.6129706637002528e-06,1.6129706637002528e-06,True,True
15,0.0046909707598388195,0.028265321627259254,0.2562425379713353,0.1679852455854416,0.7739511132240295,True,0,0.0,0,0.0,0.0011672873515635729,0.0011672873515635729,0.0,0.0,0.0,True,True,0.005010087043046951,0.028948305174708366,0.26687708440676866,0.16748198866844177,0.7717031240463257,False,270,0.011101973684210526,0,0.0,-5.787508487701416,0.00048088200856000185,0.0,0.0,0.0,True,False
16,0.0009180573397316039,0.01369172241538763,0.11873721395849247,0.06792525202035904,0.9129027128219604,True,0,0.0,0,0.0,0.0009347490849904716,0.0009347490267828107,0.0,0.0,0.0,True,True,0.0004488981212489307,0.010565916076302528,0.09691430052236398,0.04263480380177498,0.947627604007721,True,0,0.0,0,0.0,5.5022195738274604e-05,8.847823482938111e-05,0.000292829965474084,0.0,0.000292829965474084,True,True
17,0.00043406139593571424,0.011409150436520576,0.14737077192173856,0.029100650921463966,0.9426990151405334,True,0,0.0,0,0.0,0.02218611165881157,0.02218611165881157,0.0,0.0,0.0,True,True,0.0003831165668088943,0.01075948216021061,0.14940050474999853,0.02709445357322693,0.9449319839477539,False,1,4.111842105263158e-05,0,0.0,-0.061646945774555206,0.06171495467424393,0.0009252361487597227,0.0,0.0009252361487597227,True,False
18,0.009240329265594482,0.034423381090164185,0.2050138827019402,0.2037327140569687,0.7658476233482361,True,0,0.0,0,0.0,0.023835070431232452,0.0238350722938776,0.0,0.0,0.0,True,True,0.009028637781739235,0.032608337700366974,0.20501434605980656,0.20373062789440155,0.7740411162376404,True,0,0.0,0,0.0,0.08356483280658722,0.0835946649312973,0.0,0.0,0.0,True,True
19,0.0005823743413202465,0.012435836717486382,0.07538609948188796,0.04127637296915054,0.931852400302887,True,0,0.0,0,0.0,0.006089179776608944,0.006089179776608944,0.0,0.0,0.0,True,True,0.000524216506164521,0.011536180041730404,0.0742669168827834,0.042654357850551605,0.9391621947288513,True,0,0.0,0,0.0,0.025332268327474594,0.025341814383864403,0.0004629888280760497,0.0,0.0004629888280760497,True,True
20,0.0008754422888159752,0.010426475666463375,0.11963139356246114,0.08249370753765106,0.93320631980896,True,0,0.0,0,0.0,8.267502380476799e-06,8.267502380476799e-06,0.0,0.0,0.0,True,True,0.0007037306786514819,0.008701376616954803,0.1202005895411435,0.08004304021596909,0.9599769115447998,False,406,0.01669407894736842,0,0.0,-0.43465033173561096,2.7960264560533687e-05,0.0,0.40891793370246887,0.40891793370246887,False,False
