index,raw_j_valid,raw_cap_safe,raw_safe,raw_negative_jacobian,raw_negative_fraction,raw_degenerate,raw_degenerate_fraction,raw_minimum_signed_jacobian,raw_minimum_area_scale,raw_base_cap_fold_max,raw_crown_cap_fold_max,raw_cap_fold,raw_chamfer_l2,raw_hausdorff,projection_activated,projection_stage,alpha,retained_percent,post_j_valid,post_cap_safe,post_safe,post_negative_jacobian,post_negative_fraction,post_degenerate,post_degenerate_fraction,post_minimum_signed_jacobian,post_minimum_area_scale,post_base_cap_fold_max,post_crown_cap_fold_max,post_cap_fold,post_chamfer_l2,post_hausdorff,delta_chamfer_l2
0,0,1,0,55,0.0027195411392405065,0,0.0,-0.06040709465742111,0.0013310060603544116,0.0,0.0,0.0,0.0005421542446129024,0.1474738715354165,1,all,0.3441600948572159,34.41600948572159,1,1,1,0,0.0,0,0.0,7.755261322017759e-09,0.0003610383428167552,0.0,0.0,0.0,0.0005232231924310327,0.14722386306834467,-1.8931052181869745e-05
1,0,1,0,26,0.0012856012658227847,0,0.0,-0.9547992944717407,0.003699294989928603,0.0,0.0,0.0,0.001526276464574039,0.13901150443474627,1,all,0.47299228608517296,47.299228608517296,1,1,1,0,0.0,0,0.0,0.0010456189047545195,0.0012671825243160129,0.0,0.0,0.0,0.001472089090384543,0.1378905623222403,-5.418737418949604e-05
2,0,1,0,3,0.0001483386075949367,0,0.0,-0.04757346212863922,0.015378464944660664,0.0,0.0,0.0,0.0007357196300290525,0.2213172133772535,1,tangent,0.5498107969760895,54.98107969760895,1,1,1,0,0.0,0,0.0,1.4901161193847656e-08,0.017187094315886497,0.0,0.0,0.0,0.0007117780041880906,0.2197862247423102,-2.3941625840961933e-05
3,0,1,0,5,0.00024723101265822786,0,0.0,-0.026832377538084984,0.011012225411832333,0.0,0.0,0.0,0.002028536284342408,0.14219619598625602,1,all,0.45356081426052697,45.3560814260527,1,1,1,0,0.0,0,0.0,2.0302832126617432e-07,0.004540771711617708,0.0,0.0,0.0,0.0019901306368410587,0.13962186547212752,-3.840564750134945e-05
4,1,1,1,0,0.0,0,0.0,0.03400525823235512,0.0406099334359169,0.0,0.0,0.0,0.0012507927604019642,0.19693479084172016,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.03400525823235512,0.0406099334359169,0.0,0.0,0.0,0.0012507927604019642,0.19693479084172016,0.0
5,0,1,0,59,0.0029173259493670885,0,0.0,-2.9650285243988037,0.004370057489722967,3.89009655918926e-05,0.0,3.89009655918926e-05,0.0008492382476106286,0.10192322859039982,1,all,0.25689028203396447,25.689028203396447,1,1,1,0,0.0,0,0.0,2.4191103875637054e-07,0.004697359167039394,0.0,0.0,0.0,0.0009453225648030639,0.09311300674118275,9.608431719243526e-05
6,0,1,0,22,0.0010878164556962025,0,0.0,-0.4132986068725586,0.03123837150633335,0.0,0.0,0.0,0.0007511584553867579,0.06425700187171791,1,tangent,0.4091220945110763,40.91220945110763,1,1,1,0,0.0,0,0.0,1.169741153717041e-06,0.032715898007154465,0.0,0.0,0.0,0.0007233494543470442,0.06178602877884282,-2.780900103971362e-05
7,0,0,0,66,0.0032634493670886076,0,0.0,-0.5941634178161621,0.0045538670383393764,0.0,0.005059961229562759,0.005059961229562759,0.00034858888830058277,0.07359129041056416,1,all,0.24858278781175613,24.858278781175613,1,1,1,0,0.0,0,0.0,1.1641532182693481e-09,0.0036688782274723053,0.0,0.0,0.0,0.00040540238842368126,0.078795798703577,5.681350012309849e-05
8,1,1,1,0,0.0,0,0.0,0.053164657205343246,0.05330519750714302,0.0,0.0,0.0,0.0005450312746688724,0.12103713157855386,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.053164657205343246,0.05330519750714302,0.0,0.0,0.0,0.0005450312746688724,0.12103713157855386,0.0
9,0,1,0,30,0.0014833860759493672,0,0.0,-0.8618344664573669,0.04711895436048508,0.0003605227393563837,0.0,0.0003605227393563837,0.0024388583842664957,0.2709966848555983,1,all,0.055430551989957166,5.543055198995717,1,1,1,0,0.0,0,0.0,1.1315569281578064e-07,0.011220908723771572,0.0,0.0,0.0,0.002568687777966261,0.2701112891357939,0.0001298293936997652
