idx,classical_chamfer_l2,classical_chamfer_l1,classical_hausdorff,classical_hausdorff95,classical_normal_consistency,classical_geom_jacobian_valid,classical_geom_negative_jacobian,classical_geom_negative_fraction,classical_geom_degenerate,classical_geom_degenerate_fraction,classical_geom_minimum_signed_jacobian,classical_geom_minimum_area_scale,classical_geom_base_cap_fold_max,classical_geom_crown_cap_fold_max,classical_geom_cap_fold_max,classical_geom_cap_safe,classical_geom_safe,learned_chamfer_l2,learned_chamfer_l1,learned_hausdorff,learned_hausdorff95,learned_normal_consistency,learned_geom_jacobian_valid,learned_geom_negative_jacobian,learned_geom_negative_fraction,learned_geom_degenerate,learned_geom_degenerate_fraction,learned_geom_minimum_signed_jacobian,learned_geom_minimum_area_scale,learned_geom_base_cap_fold_max,learned_geom_crown_cap_fold_max,learned_geom_cap_fold_max,learned_geom_cap_safe,learned_geom_safe
0,0.0012021898292005062,0.017515059560537338,0.11690384788640466,0.06855687499046326,0.9080603122711182,True,0,0.0,0,0.0,0.0003699158551171422,0.00036991582601331174,0.0,0.0,0.0,True,True,0.0011213941033929586,0.016933150589466095,0.11261580123339249,0.06782297790050507,0.9108014702796936,False,130,0.003998523622047244,0,0.0,-0.12677651643753052,0.0014595127431675792,0.0,0.004646714311093092,0.004646714311093092,False,False
1,0.0007501479703933001,0.013935285620391369,0.21736633841580427,0.026566877961158752,0.9593945145606995,True,0,0.0,0,0.0,0.0034912817645817995,0.003491281531751156,0.0,0.0,0.0,True,True,0.0006439306307584047,0.013803280889987946,0.19231991780603913,0.03105362318456173,0.9651930332183838,False,3,9.227362204724409e-05,0,0.0,-0.14286386966705322,0.029717249795794487,0.0,0.0,0.0,True,False
2,0.0009013088420033455,0.01743476837873459,0.11274698484326558,0.045606814324855804,0.9465102553367615,True,0,0.0,0,0.0,0.004755660891532898,0.004755661357194185,0.0,0.0,0.0,True,True,0.0012176207965239882,0.01888778991997242,0.11193201593456174,0.05624605342745781,0.9455702900886536,False,87,0.0026759350393700788,0,0.0,-0.7406186461448669,0.006336359307169914,0.0,0.0,0.0,True,False
3,0.0012509089428931475,0.020138297230005264,0.19334134104467132,0.052388839423656464,0.9353489875793457,True,0,0.0,0,0.0,0.010901516303420067,0.010901516303420067,0.0,0.0,0.0,True,True,0.0009499308071099222,0.01828252524137497,0.19606195663228498,0.03628811612725258,0.9597758650779724,True,0,0.0,0,0.0,0.02655852772295475,0.02657504938542843,0.0,0.002131193410605192,0.002131193410605192,False,False
4,0.003996424842625856,0.024752935394644737,0.21630667347626142,0.1408665031194687,0.9507127404212952,True,0,0.0,0,0.0,0.04378519952297211,0.04378519952297211,0.0,0.0,0.0,True,True,0.004052252508699894,0.023832350969314575,0.24808531936330644,0.1327589452266693,0.9369909763336182,False,11,0.00033833661417322834,0,0.0,-0.09807109087705612,0.07536513358354568,0.0,0.0,0.0,True,False
5,0.0006093729170970619,0.01375932339578867,0.051662140719800236,0.03897421434521675,0.9443159699440002,True,0,0.0,0,0.0,0.010542606003582478,0.010542604140937328,0.0,0.0,0.0,True,True,0.0005425531417131424,0.012942549772560596,0.063508011290044,0.03924712911248207,0.9528839588165283,True,0,0.0,0,0.0,0.028454158455133438,0.028457975015044212,0.0,0.0,0.0,True,True
6,0.0003788410103879869,0.010693773627281189,0.1012845270132239,0.03405091166496277,0.8761335611343384,True,0,0.0,0,0.0,0.0021355526987463236,0.0021355526987463236,0.0,0.0,0.0,True,True,0.0003416233230382204,0.010492537170648575,0.08653812057820727,0.029764527454972267,0.8829957842826843,False,47,0.0014456200787401575,0,0.0,-0.4911406636238098,0.003229227615520358,0.0,0.0,0.0,True,False
7,0.0005810059374198318,0.011578814126551151,0.15240515791756137,0.033480215817689896,0.9558402299880981,True,0,0.0,0,0.0,0.024795059114694595,0.024795059114694595,0.0,0.0,0.0,True,True,0.00040860020089894533,0.010263372212648392,0.1377654201509939,0.023090722039341927,0.963487446308136,True,0,0.0,0,0.0,0.015326857566833496,0.019218511879444122,0.0,0.0,0.0,True,True
8,0.0013792314566671848,0.019336946308612823,0.29993221043562507,0.05000212788581848,0.9113472700119019,True,0,0.0,0,0.0,0.016035251319408417,0.016035251319408417,0.0,0.0,0.0,True,True,0.00137996394187212,0.019334379583597183,0.2979460894565048,0.04760172590613365,0.9202840328216553,False,44,0.0013533464566929134,0,0.0,-2.1310977935791016,0.012021087110042572,9.406879144080449e-06,0.0009865453466773033,0.0009865453466773033,True,False
9,0.0005865845596417785,0.011343480087816715,0.07508386056131351,0.056521493941545486,0.9641810059547424,True,0,0.0,0,0.0,0.11979187279939651,0.11979187279939651,0.0,0.0,0.0,True,True,0.0003907178179360926,0.009921889752149582,0.06839772919571863,0.03677618131041527,0.9800925254821777,True,0,0.0,0,0.0,0.14126014709472656,0.14129655063152313,0.0,0.0,0.0,True,True
10,0.00036675704177469015,0.010803909972310066,0.04759036027405234,0.034304358065128326,0.97287917137146,True,0,0.0,0,0.0,0.0002369317226111889,0.00023693170805927366,0.0,0.0,0.0,True,True,0.0004260897112544626,0.011300096288323402,0.06532564003649466,0.03881090506911278,0.9735403060913086,False,6,0.00018454724409448819,0,0.0,-0.004096496384590864,0.00455071497708559,0.0,0.0,0.0,True,False
11,0.0006457932759076357,0.013084974139928818,0.12003491072670115,0.050524111837148666,0.9546228051185608,True,0,0.0,0,0.0,0.027668381109833717,0.027668381109833717,0.0,0.0,0.0,True,True,0.00045343185774981976,0.011407026089727879,0.11764994214919185,0.03172645345330238,0.9559615254402161,True,0,0.0,0,0.0,0.06082373857498169,0.09956225752830505,0.0,0.00027412601048126817,0.00027412601048126817,True,True
12,0.0002877071383409202,0.009229595772922039,0.06067373652123561,0.030161099508404732,0.943432092666626,True,0,0.0,0,0.0,0.007357074413448572,0.007357073947787285,0.0,0.0,0.0,True,True,0.00019636146316770464,0.00817115232348442,0.05260593172140012,0.01977335661649704,0.9446067214012146,False,59,0.0018147145669291339,0,0.0,-0.16900290548801422,0.020040074363350868,0.0,0.0,0.0,True,False
13,0.0034810127690434456,0.023476053029298782,0.4943898895374905,0.09534027427434921,0.9321502447128296,True,0,0.0,0,0.0,0.0065543157979846,0.0065543157979846,0.0,0.0,0.0,True,True,0.002499645808711648,0.021148066967725754,0.46196356219831647,0.049012523144483566,0.921791672706604,False,454,0.013964074803149606,0,0.0,-0.7550433278083801,0.017633521929383278,0.0,0.0048201680183410645,0.0048201680183410645,False,False
14,0.0008314312435686588,0.015473227947950363,0.07889784966501112,0.05675416439771652,0.843886137008667,True,0,0.0,0,0.0,0.020834770053625107,0.020834773778915405,0.0,0.0,0.0,True,True,0.0007967884303070605,0.015222220681607723,0.07324463204436961,0.05539285019040108,0.8448202013969421,True,0,0.0,0,0.0,0.012345542199909687,0.012348958291113377,0.0,0.0,0.0,True,True
15,0.009502245113253593,0.03197913244366646,0.3564327708088951,0.27088743448257446,0.7884011268615723,True,0,0.0,0,0.0,0.019044481217861176,0.019044481217861176,0.0,0.0,0.0,True,True,0.009175869636237621,0.03066365234553814,0.3585454239206021,0.26941239833831787,0.7878811359405518,False,35,0.0010765255905511811,0,0.0,-0.13656622171401978,0.0008472996996715665,0.0,0.0,0.0,True,False
