index,raw_j_valid,raw_cap_safe,raw_safe,raw_negative_jacobian,raw_negative_fraction,raw_degenerate,raw_degenerate_fraction,raw_minimum_signed_jacobian,raw_minimum_area_scale,raw_base_cap_fold_max,raw_crown_cap_fold_max,raw_cap_fold,raw_chamfer_l2,raw_hausdorff,projection_activated,projection_stage,alpha,retained_percent,post_j_valid,post_cap_safe,post_safe,post_negative_jacobian,post_negative_fraction,post_degenerate,post_degenerate_fraction,post_minimum_signed_jacobian,post_minimum_area_scale,post_base_cap_fold_max,post_crown_cap_fold_max,post_cap_fold,post_chamfer_l2,post_hausdorff,delta_chamfer_l2
0,0,0,0,128,0.005263157894736842,0,0.0,-1.0266488790512085,7.228784670587629e-05,0.0,0.0014750412665307522,0.0014750412665307522,0.001030870247632265,0.11649422217615736,1,all,0.01971888821481116,1.9718888214811159,1,1,1,0,0.0,0,0.0,0.00021194980945438147,0.00021209314581938088,0.0,0.0,0.0,0.0007926335092633963,0.09068674089047013,-0.00023823673836886883
1,1,1,1,0,0.0,0,0.0,0.0995200052857399,0.11226861923933029,0.0006987348315306008,0.0,0.0006987348315306008,0.0007162162801250815,0.1963643551180751,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.0995200052857399,0.11226861923933029,0.0006987348315306008,0.0,0.0006987348315306008,0.0007162162801250815,0.1963643551180751,0.0
2,0,1,0,3,0.00012335526315789474,0,0.0,-0.0015880956780165434,0.00547229778021574,0.0,0.0,0.0,0.001640665577724576,0.12338597257353912,1,all,0.9714764654636383,97.14764654636383,1,1,1,0,0.0,0,0.0,6.135087460279465e-08,0.004405133426189423,0.0,0.0,0.0,0.0016281241551041603,0.12338597257353912,-1.2541422620415688e-05
3,1,1,1,0,0.0,0,0.0,0.013229316100478172,0.018495220690965652,0.0,0.0,0.0,0.00251291343010962,0.2444741450532077,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.013229316100478172,0.018495220690965652,0.0,0.0,0.0,0.00251291343010962,0.2444741450532077,0.0
4,1,1,1,0,0.0,0,0.0,0.07963025569915771,0.11944901943206787,0.000753769651055336,0.0,0.000753769651055336,0.0035051917657256126,0.21814125372109744,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.07963025569915771,0.11944901943206787,0.000753769651055336,0.0,0.000753769651055336,0.0035051917657256126,0.21814125372109744,0.0
5,0,0,0,262,0.010773026315789474,0,0.0,-0.8096240758895874,0.019197026267647743,0.00416526198387146,0.0,0.00416526198387146,0.0017388385022059083,0.09006506157646516,1,all,0.25796230137348175,25.796230137348175,1,1,1,0,0.0,0,0.0,9.762588888406754e-07,0.013812660239636898,0.0,0.0,0.0,0.001577342627570033,0.06733503237123824,-0.00016149587463587523
6,0,1,0,31,0.001274671052631579,0,0.0,-0.2826002240180969,0.00813847966492176,0.0007898934418335557,6.73040995025076e-05,0.0007898934418335557,0.00043943588389083743,0.06895708288917862,1,all,0.49967552721500397,49.9675527215004,1,1,1,0,0.0,0,0.0,5.997571861371398e-08,0.005403044167906046,0.0,0.0,0.0,0.0003809299669228494,0.07426370652018424,-5.8505916967988014e-05
7,0,1,0,14,0.000575657894736842,0,0.0,-0.06268130242824554,0.01732439175248146,0.0,0.0,0.0,0.00046853895764797926,0.12757229569170478,1,all,0.8364297449588776,83.64297449588776,1,1,1,0,0.0,0,0.0,2.3283064365386963e-08,0.020722094923257828,0.0,0.0,0.0,0.00047445620293729007,0.13428310728708462,5.917245289310813e-06
8,0,1,0,31,0.001274671052631579,0,0.0,-1.8879643678665161,0.01426360011100769,0.00037304023862816393,0.0,0.00037304023862816393,0.0017664367333054543,0.2907503826642327,1,all,0.1928134486070121,19.28134486070121,1,1,1,0,0.0,0,0.0,7.450580596923828e-09,0.007284613326191902,0.0,0.0,0.0,0.0017358631594106555,0.2928324954758738,-3.0573573894798756e-05
9,1,1,1,0,0.0,0,0.0,0.2060970515012741,0.2061212807893753,0.0,0.0,0.0,0.0005553310038521886,0.07726500854689843,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.2060970515012741,0.2061212807893753,0.0,0.0,0.0,0.0005553310038521886,0.07726500854689843,0.0
10,1,1,1,0,0.0,0,0.0,0.006464812904596329,0.006464814301580191,0.0,0.0,0.0,0.0004746742488350719,0.06998648495462675,0,none,1.0,100.0,1,1,1,0,0.0,0,0.0,0.006464812904596329,0.006464814301580191,0.0,0.0,0.0,0.0004746742488350719,0.06998648495462675,0.0
11,1,0,0,0,0.0,0,0.0,0.06841995567083359,0.10420741885900497,0.001066439668647945,0.0,0.001066439668647945,0.000650399480946362,0.13981975370850586,1,cap_all,0.9966801106920684,99.66801106920684,1,1,1,0,0.0,0,0.0,0.0694114938378334,0.104557566344738,0.000999875832349062,0.0,0.000999875832349062,0.0006498748552985489,0.13978687173926826,-5.246256478130817e-07
12,0,1,0,10,0.00041118421052631577,0,0.0,-0.07138235867023468,0.006922025233507156,0.0005540412967093289,0.0,0.0005540412967093289,0.0002757916518021375,0.06220797024531693,1,all,0.7792452871799469,77.92452871799469,1,1,1,0,0.0,0,0.0,1.9278377294540405e-07,0.005968737881630659,0.0,0.0,0.0,0.0002583751338534057,0.06227165470579181,-1.741651794873178e-05
